cachorro,celulas_olfativas,espessura_pelo,tamanho_fucinho,quantidade_dentes
1,297,0.11690994064179713,7.256229006338971,41
0,52,0.001884455056341577,3.647880457643364,28
0,51,0.0013403073038627893,4.176482376259045,28
1,289,0.1963055346609585,7.930138741121692,41
1,296,0.10094377296089371,6.898346930694927,40
1,286,0.17866509076145715,9.054148464488865,40
1,295,0.1995270100420001,7.747167210442558,41
0,59,0.002172337026881211,3.171009319448382,29
0,55,0.0029953798940383736,5.219392544226438,28
0,50,0.0011802315694187915,5.9009131667674115,29
0,50,0.002839125646203349,3.3676266997901845,28
1,269,0.11351852063719114,9.822965839329626,40
1,273,0.19947117646200174,8.35755313437318,41
0,55,0.0028654022141664298,5.021023242744162,28
1,290,0.17876250277215733,5.134026533986454,40
0,57,0.0016560106895193508,3.406076279192267,29
1,269,0.15452205760149382,6.924356628174128,41
0,59,0.0018602364523616789,4.086368596687153,29
1,279,0.13273568755608783,9.856107488673231,41
1,257,0.1169802612704133,8.735124146908113,41
1,276,0.15690102565889297,6.699518750747441,41
0,54,0.0026271181328348433,4.129800446391944,28
0,59,0.002367836752612068,3.132828529520346,28
0,54,0.0029589956300142203,4.847238467003796,28
0,53,0.0013196175872905262,5.9851615014416915,28
1,268,0.11072052382431949,5.839148119948407,41
1,281,0.15388116131251733,6.492428675523227,41
1,259,0.19888970823906815,6.570708421790371,40
0,50,0.002878795351776665,3.0454354919704776,28
0,50,0.0016015044192790539,4.736088925384026,28
1,280,0.1569379615862565,6.92310738932486,40
0,55,0.0016989106958261277,5.648184856701729,28
0,58,0.0025599366703815464,4.364172104915684,28
1,281,0.16622659227169428,7.6388973429048885,41
1,293,0.1513113535713923,7.472510392531991,41
0,56,0.0027334401690091194,3.5648476623766348,29
0,51,0.0010981910666908097,4.231010981477336,29
1,271,0.14887586126517313,5.45345804442347,40
1,284,0.1684677868934664,7.604682046270316,41
0,56,0.002118880932740346,4.894764514590969,28
1,281,0.17831112201246951,6.460530991414809,41
1,256,0.15932877914017476,5.729834451679995,41
0,55,0.0016907123703000658,3.1681032395773117,28
1,278,0.11174809374462259,7.3603492543848,41
0,56,0.0017965617882071817,5.8151495530340584,29
0,54,0.0022913909187965986,5.7172498068386925,29
0,51,0.0016954741537084216,4.2417476532243885,29
0,55,0.0019384589674596017,3.903540904123122,28
0,58,0.002068115544071475,5.209492672797987,29
0,56,0.002624389557924303,5.508932984205398,28
0,57,0.002748166770557019,5.23691124154111,29
0,56,0.002650038314820285,4.786100566287572,28
0,54,0.0023120733673274857,3.870354718468317,28
1,267,0.19778886372120533,7.399905299488411,41
1,258,0.17504498626806075,9.429819097011265,40
0,52,0.0024197421276102504,5.759601199887507,29
1,252,0.19503330155044485,9.80037716440874,41
0,56,0.002792592902571239,3.643723598049825,28
1,283,0.13272679929282832,6.079065886362952,41
1,296,0.13638958192262313,6.986004166298548,40
1,252,0.1473829487093645,9.434809982513455,40
1,275,0.18567344354729795,5.79324385421036,41
0,54,0.0020681969137248566,5.268993822517336,28
0,57,0.0011488757217996176,4.795249099282199,28
0,57,0.0017486905338003722,3.3839455905295655,29
1,280,0.12715369887983133,8.673061143454659,40
1,251,0.15354323007797044,8.06244124568181,40
0,53,0.0012887842414382772,3.8510291845775346,29
1,271,0.17357443895823066,5.5053827820836485,40
0,53,0.0014281820135322316,5.770483360518926,29
0,55,0.0024504655848492244,3.1356253876051055,28
0,55,0.00277975258220907,3.265220095061334,28
1,293,0.1675884094869664,9.765040227102599,40
1,264,0.1388064485223994,6.278844832572548,41
0,50,0.002958226139637747,3.0622327002055165,28
1,263,0.19868221087319882,7.493224694623251,40
0,59,0.002025561182305944,3.135379857912371,29
0,50,0.0025237913399579898,3.1663302630960617,29
1,294,0.1861891321307929,5.7175558040465955,40
1,252,0.12230100399921695,6.669314308869334,41
1,261,0.10144795575246586,5.995222051160048,41
0,50,0.0018853693329195348,5.278183583299715,29
0,54,0.0025309126104837805,4.470880590132848,28
0,50,0.0025772816639287777,5.166108034162832,28
1,281,0.149383091763306,8.267685390667843,41
0,55,0.002339149362099892,3.859745623478547,28
0,51,0.0015325938828906946,4.622362454245967,29
1,289,0.1753017761629549,5.864635908913163,40
0,57,0.0017505321049832423,3.1677160836605895,28
0,57,0.0027104874969043243,4.004272131251298,29
0,54,0.0027457744794645226,3.561974948068138,28
0,58,0.002497717479009981,5.655832760807049,29
0,53,0.002101995284250935,5.323777529561788,29
1,260,0.10887180203985042,9.896884516299183,40
1,250,0.1993088959247381,5.705111758180481,41
0,50,0.0012849534667492629,4.753975398258294,28
0,55,0.0021315592523345533,4.304952561997321,28
1,263,0.15326248856878957,9.589858124772952,41
0,50,0.0010053557530070448,3.8971729096477725,28
0,58,0.001534377334888269,3.164990480134725,28
1,281,0.1289585957438492,5.0226592784853,40
0,53,0.002579858453748682,3.621819163496522,29
0,54,0.0027668012519212444,4.767885186135715,28
0,52,0.0021811830574558965,5.018166170463974,29
1,292,0.17999181346036114,7.7235605999471435,41
0,54,0.0026092567600352955,5.717462423591624,28
1,299,0.1046001959147864,7.759004173688126,41
0,57,0.0010761646516975782,3.8550867493520897,29
1,286,0.18811198756476494,7.221742932322315,41
1,262,0.16237829572631898,6.2805690319652525,40
0,50,0.0023836258572450027,4.754361609813925,28
1,281,0.10767739746145784,9.65689361312282,40
1,288,0.15707485473578559,6.387924017099628,41
0,55,0.0017983296712852687,4.5064459999587605,29
0,58,0.0023239309756662376,3.148264863131691,29
0,54,0.002496532311428586,3.3684247715251634,29
0,54,0.0029231364698722663,4.946962116727122,28
1,264,0.11037941980659004,7.233497929868054,41
1,250,0.17089308731765165,5.123268757072868,41
1,251,0.11594973863845214,7.709474034006463,41
0,51,0.0022369877198883275,3.409789270912199,29
1,293,0.17266234055751112,6.835740072110546,40
1,268,0.1368598477155249,9.49063633544866,40
1,253,0.15807925400234724,9.626730170392772,40
1,295,0.11988158655347378,8.183768746994328,40
0,59,0.002289889362310008,3.443144942840163,29
0,58,0.0029420438231630456,3.6582287441278942,29
1,290,0.18300263205682982,5.282362438869831,40
1,275,0.1276672355493844,6.127967257577911,41
0,58,0.002316334503384463,3.0885402476827335,28
1,251,0.1852757918579857,5.364146789239788,40
1,289,0.10469761975328327,6.16052785011033,40
1,278,0.1532103772057269,5.020112546635844,41
0,59,0.0025172501697750998,3.282247062438283,29
0,57,0.0025420054418696116,4.472429744653604,29
0,51,0.00225006463250614,5.039931694529919,28
0,58,0.0017830534711401227,5.138654694491371,28
1,271,0.14035106419601995,9.818618290507523,40
0,59,0.0010648692446131583,4.742105350709569,28
0,52,0.0019013456846127966,4.175521629944221,28
0,59,0.0023515923001578044,5.737075395294035,28
1,289,0.17052045388637133,5.3007120500787686,41
0,55,0.0017603219434434185,3.4488733212691143,28
1,271,0.10391430487107221,6.450034150131994,41
1,291,0.18565293154011153,5.795259015073655,40
1,256,0.11063365843642209,5.641386683863302,41
1,296,0.1645427520221764,8.354998963584658,40
0,55,0.0014073366124217105,4.094750069591566,29
1,286,0.19576844866190501,7.779135125586361,40
0,54,0.0025700424982095333,5.330311935548815,29
1,279,0.1572461286360613,9.316049008311726,40
1,270,0.1478096734023698,7.530141082839174,40
0,52,0.0011453457959673115,4.343190566796433,28
1,294,0.16409644901943227,6.920051424261207,41
0,57,0.001719266668297009,4.525945212471274,29
0,59,0.0011417461122114891,4.226698046655719,29
0,53,0.002017304244924944,5.257865680967395,29
1,290,0.13959648005645559,6.003813902383584,40
0,51,0.0010846235985330415,4.046348262599832,29
0,56,0.0017777988178552125,3.77720235510599,28
0,54,0.002116452997138935,4.88985800691408,28
0,59,0.0018159161316305009,5.140243858629951,28
1,271,0.18497632475801573,9.67376600237273,41
0,55,0.0027891096872226847,4.966226677860239,29
1,289,0.15175662704359583,7.174813897430345,41
0,51,0.0013748056210460167,3.5407250563338053,29
1,274,0.1206364424063994,9.578691220180453,40
0,58,0.0011868635416901036,5.1410835283534055,29
0,57,0.002797081395889205,5.958929434399553,29
0,56,0.0029777330309048917,4.3691172336084385,29
1,287,0.1649226395249938,7.483246157636515,41
1,281,0.15227835227375774,6.3680854096860084,40
0,53,0.0029744777977347737,5.837231559603117,29
0,51,0.001665373683285608,5.847778477635131,29
1,268,0.17096307639543112,6.735399552497733,40
0,52,0.0028771639558845966,3.122928989177071,29
0,55,0.0017603824188748294,3.12994832877533,28
0,58,0.0023530949965832266,3.5974514775897615,28
1,263,0.1636958189139589,8.958932293559858,40
0,56,0.0024638500844425754,5.063258693117303,29
1,295,0.10889902008180462,5.312634634465275,41
0,57,0.0020536699923936605,3.578906986200673,28
1,277,0.10227298825153755,5.403300025688158,40
1,277,0.15127247192490495,7.312822589796419,41
0,56,0.001013292801572612,5.21149144936888,28
0,50,0.0023192026034552617,4.332651234386792,29
1,250,0.17018759584528748,9.626316751645094,40
1,250,0.14967887911464967,7.007384929809433,40
0,55,0.0017983706476159258,3.9114206139517114,29
1,289,0.11165099586902699,9.140881204111912,41
1,284,0.16786956915998347,8.949820992513477,40
0,51,0.0019980366234658457,4.4988534080324944,29
1,284,0.15412146996432985,7.731278330428189,41
0,51,0.0016363057553005897,4.157594049422813,28
1,299,0.18232669708427354,6.344608779225782,41
1,276,0.1368193292696119,7.5577459961910485,41
0,58,0.0017903561614408885,3.969072789870702,28
1,278,0.15210443597850598,6.665182908375367,41
0,58,0.002419291829419924,5.104918802671563,28
0,52,0.002961860063468041,3.0299653443647387,29
0,52,0.0010533451643089508,4.26190197573132,29
1,275,0.1552115031775141,7.583615878868669,41
1,288,0.1750138008850691,6.245808548408471,41
1,270,0.18790343226301645,6.9280254221186155,41
0,56,0.0011746984162250061,3.6141145949317677,29
1,260,0.17134287910132803,7.219031535656672,40
1,265,0.1702211515373649,6.2249173252959356,41
1,283,0.11797942305820969,8.774863688170381,41
1,253,0.14499739322112754,7.810374457766477,41
0,51,0.0010917000426406507,3.8518220581355607,28
1,267,0.19997473102993088,6.8015055087402025,40
0,51,0.0013911071989643887,3.7472892998472274,28
0,53,0.0025534832717634195,4.411192137008157,29
0,59,0.002984337803900399,3.563807768544093,29
1,283,0.18189781065187316,5.4268913252404385,40
0,55,0.002518889124281187,4.59440336171277,28
0,58,0.002716071107292581,5.186080269602165,28
1,280,0.18563057872728939,6.528366523109547,41
1,253,0.12330442034793293,6.5388943238830635,41
1,290,0.11751509314287226,6.75773295655741,40
0,51,0.0011656392282646333,4.301407215325817,29
1,281,0.12374928729783245,8.317049200794218,40
0,50,0.0021112250001687673,4.409135638461046,28
0,58,0.00241336884881061,5.880959167555421,29
0,51,0.0017744329389065656,3.7322271106449083,28
1,290,0.11594934147594001,5.843185866644227,41
1,271,0.11213481827272792,7.233526283983852,40
0,55,0.001569936238494672,3.230803005970457,28
1,291,0.12629037412176392,5.809942267746638,40
1,295,0.16480082411542574,6.698793073510189,41
1,288,0.1559646711479708,6.350909802760421,40
1,285,0.1780429529855228,7.844908741696229,40
0,52,0.0025037765137403164,3.8373099369170656,29
1,254,0.11982515012837255,5.322637590729928,41
0,57,0.0016117536447065668,4.9011554503353105,28
1,278,0.12478367128632203,9.074586035718482,41
0,50,0.0011117131244911408,5.9212271589419,29
1,262,0.15576593636337946,5.690280853626449,40
0,53,0.0017398828476387464,4.981723162802739,28
0,57,0.0011741347090220707,5.4875955854019125,29
1,281,0.10704784808077283,9.265636899166571,40
0,53,0.0022741517104553767,4.293811069472605,29
0,59,0.002829232924538307,4.761470848117709,28
1,295,0.12506917697613557,6.675684084964769,40
1,251,0.12517150823267714,9.487455500982449,40
1,273,0.10385005162276796,8.757298336716973,40
0,54,0.0021380512999082226,4.305759128791168,29
0,58,0.0011301101269806317,3.667841779844762,28
0,59,0.0022612239575298615,5.124291922023655,28
1,262,0.13478398175667228,9.837809973320836,40
0,58,0.0028316740038952203,3.410014452137991,29
1,285,0.106972667065902,9.071327286805644,41
0,56,0.0016244115161823162,5.7106155179024745,29
1,252,0.11359234573952498,8.014485320548754,41
1,256,0.1675549318862869,8.059281610445716,41
1,251,0.14228395942704938,9.223937219578744,40
0,57,0.0021508111446866818,4.6701949707559285,29
0,58,0.0019433252899643616,5.1867022710790405,29
1,284,0.13783023568700545,7.228488504061703,40
0,50,0.002072093739673539,3.753177803360474,29
0,51,0.0019263754463411753,4.026912070823327,29
0,58,0.0014672306517452146,4.552883628081942,29
1,279,0.14258159726978353,8.808934296858002,40
0,59,0.0028134731453906157,4.388233675336574,28
0,51,0.0025111786711547422,4.40921376478356,28
1,265,0.12733800128444006,5.0162094365880865,41
0,59,0.001539663508785732,3.320475303717179,29
1,255,0.13032281046282632,5.852310615988593,41
1,295,0.10330654382859662,8.76401407353767,40
0,53,0.0018609928390295213,4.090849664104567,28
0,57,0.002727117697581238,5.921715930067801,29
1,262,0.13300719728367738,6.807188727803151,41
1,252,0.16300466738781177,6.0846467600598215,40
1,286,0.19002050896641823,8.379079270353111,40
0,59,0.0014998199997934606,4.334086698169861,29
1,299,0.19392460100069858,7.065725469526707,40
1,284,0.14516334223801428,6.139708422655104,41
0,54,0.002595510889587696,5.172733333507894,29
1,254,0.10131414900595051,6.693982943749979,41
1,253,0.11992451591413679,8.196004607340324,40
1,254,0.16945858852446943,5.379117746082655,40
1,261,0.1489813145012508,9.014734141069805,40
0,55,0.002393049887098861,3.54853368902045,28
1,293,0.1243466939890509,9.416796648603304,41
0,51,0.001244660678433562,5.4296568056706604,29
0,52,0.0021456768210724353,3.098338619851665,28
1,270,0.1309310062001138,5.918440339583177,40
1,252,0.17495241764697825,6.576584266301516,41
0,53,0.0016663187568384777,3.9670407092045252,29
0,59,0.0012257155013390424,4.233138965085679,29
1,259,0.13050895493035622,5.512883384019548,41
1,269,0.15928372994963255,7.940397294210455,41
0,54,0.002111933528963446,4.635486210992321,28
1,266,0.19595649144423963,8.37469200295149,41
0,52,0.0012626833646850117,3.3515778837500037,29
0,59,0.0013918042855299098,5.294569518088629,28
1,277,0.10780062177581742,9.053971080134609,41
0,52,0.0015276190156711354,4.6243745552489415,28
1,281,0.16926499883144397,5.41077352846543,40
1,281,0.1652484840551617,6.1364701511973845,40
1,263,0.12858054015253695,7.335569384664097,40
0,52,0.0015778469865107196,3.007144338920314,28
0,53,0.002161202051286214,3.688454515621278,28
1,256,0.1345142420542027,8.800506016146628,41
0,53,0.002739215614152707,3.5063072016957717,29
0,50,0.0024829373953318863,5.735171134460331,28
0,54,0.0015822304769336389,4.556636234073265,29
0,50,0.0018956505362389847,5.0646499661098465,28
0,58,0.0026904190153304577,4.567048542931233,28
0,55,0.0012468125048311486,3.786970692121876,28
1,265,0.18932115747096073,6.929747549318591,41
0,56,0.0019691464123172435,5.937807707552709,29
0,54,0.002209755732309891,3.901854099194451,28
1,285,0.1780755942585299,7.590639785672836,41
0,58,0.002567708861812814,5.930401023444906,29
0,57,0.0011495754430767035,5.824622522957913,29
1,290,0.19913212638307928,5.4430316041424085,40
1,281,0.15211820409266197,6.256216690529239,41
0,59,0.0014231224425244715,5.379643943803218,29
1,269,0.18836711383814325,7.958041491433066,41
0,51,0.002402171922569243,3.8760124290715963,28
0,54,0.0010269040921828264,5.3071293641380635,28
0,54,0.0029245336781835805,5.619421547101542,28
0,52,0.00294368587245405,3.955687805523951,28
1,272,0.15594333608445868,8.423505599342057,41
0,53,0.0021725691944233,4.102125494788459,28
0,55,0.001871498310412978,5.7862665847811225,29
0,58,0.0016009249727246002,3.6900572668249056,29
0,59,0.0016824680122930875,3.65168865381353,28
1,268,0.11626662668598194,7.81453217976472,41
1,286,0.11862642155896241,8.069597616824133,40
1,270,0.18426742525038656,5.819165397351219,40
0,50,0.0013389368785260882,5.5287401352677215,29
1,286,0.11266568946310584,9.273958548099714,40
1,281,0.12068917370433416,7.157915205302609,41
1,295,0.153810030852356,8.725087122863666,41
0,54,0.0025106916499839592,5.868585712680866,29
0,55,0.0015210045094233959,5.366883447564618,28
1,259,0.13400736997556284,5.497853318461148,41
0,58,0.0027271342471833966,4.8836359469609505,29
0,51,0.001154172370282082,3.323787151520973,29
1,281,0.1888849874906638,6.787007091002076,41
1,268,0.14891195793119816,6.701611565287044,41
1,289,0.19572369735488843,9.211050618538192,41
1,265,0.1141791899754569,7.045885851628094,41
0,56,0.001156885964869003,3.986707075027147,28
1,255,0.11486253911390087,5.905038661279268,41
0,59,0.0021748140236245534,4.033499799684389,29
1,256,0.10106765204158968,7.205899156260257,40
1,294,0.10004893196748986,9.00906941108828,41
1,261,0.1715983547603704,9.341475069216209,40
0,52,0.0026577100947768008,4.803623943498183,29
1,257,0.12104063328404009,8.541095621670175,40
0,51,0.0010446648141577211,4.264548289247113,28
0,56,0.0018081371648275002,3.1924001249449327,28
1,250,0.13691954139476623,5.247679997816533,41
0,51,0.0019709363295561336,5.953094397649679,29
1,285,0.199658499751081,8.730111910835891,40
0,52,0.0010497341910608738,4.224892433837471,29
0,51,0.0013179060054560685,5.854095729465641,28
0,57,0.0015719946085344975,3.5912865389097886,28
1,277,0.19735441501129158,7.328709618807169,41
1,250,0.17034272419770374,6.7343681267157045,41
1,286,0.16130375483134007,8.859000936550554,40
0,52,0.002708105762353216,5.962534408533263,29
1,278,0.18239134153462544,6.2258484616064695,41
0,54,0.0028162848594674304,4.328254666332274,28
1,250,0.12772114506350885,9.24572065437479,41
1,253,0.1740883055488059,7.865386206128349,41
1,277,0.15905119164802656,9.837527254055034,41
0,54,0.0025068844414813836,3.287544314883437,28
0,52,0.0017558684864807262,4.607132395080818,28
1,257,0.11077159508633036,5.400617288146456,40
1,268,0.12219827674431646,7.0433471081980255,41
0,58,0.002254206702697187,4.771104573165581,29
0,54,0.0019996685138902017,5.3561147737112424,28
1,271,0.14687046718172286,6.044538252076385,40
1,267,0.19601056203060346,7.776435014222019,40
1,294,0.18771623107032676,5.28830290785446,41
1,288,0.16679096681382088,8.175343735225193,41
1,299,0.16292826326700313,6.010658438788102,40
1,261,0.1963629112561992,5.298954669991021,40
0,58,0.0023829185913237364,3.3983396233051737,29
1,269,0.12610860691690287,8.362519344483744,40
1,251,0.1205870483166478,5.859998669875785,40
1,293,0.1585571278159307,8.73768551216353,41
1,291,0.14214795918303913,9.057329645872734,41
1,254,0.10103495218839262,6.989623979660507,41
0,57,0.00281710769134439,5.4360634868201165,28
0,50,0.0022249193150666166,4.43373513567901,28
0,58,0.0012354465584435716,4.550431980076447,28
1,266,0.17790526746674687,5.801870716177798,40
1,279,0.12751338571659915,8.581460385388443,40
0,53,0.0025824108038015716,3.0652635935997887,29
1,274,0.14677063126432274,9.301055341167867,41
1,288,0.1029488597078942,9.48774372902128,41
1,264,0.17073756701812967,6.008436142470891,41
1,275,0.1917967535051502,6.55971654763432,41
0,56,0.0010408232752423842,3.4720316997133343,28
0,54,0.0021159409233908826,4.7352385268245065,29
1,298,0.1950123190856596,5.835437479352317,40
1,261,0.12984307460945244,9.19838203079923,40
0,56,0.0011726286151318944,5.189495036001082,28
1,255,0.19116930807529453,6.207581663600905,41
1,258,0.163679774833694,6.348794364067164,41
1,264,0.1838228575344304,7.539398452518228,41
0,53,0.002615394340648965,5.573643433662896,28
1,265,0.1964636218717618,9.068814680943646,41
0,50,0.0024997716674114443,3.1442780150772434,29
0,55,0.0018666595327046977,4.855560426998679,29
1,254,0.14780803073561194,6.642468870450961,41
1,292,0.18304336242519476,7.007022249515645,40
1,273,0.10111524681612628,8.955809387357817,40
1,265,0.18482357635387386,6.6450059188739425,41
0,57,0.0023456715500660575,3.771419012346966,28
1,296,0.1459782781759176,7.098535907966334,41
1,261,0.11518277419506702,7.2973727492137686,41
1,283,0.16823892796795764,8.416227804690706,41
0,57,0.002552493686579398,5.683783525919441,28
0,55,0.0018464290354617075,5.097098723099148,28
0,58,0.0018592331460021592,3.983149993691198,28
1,263,0.19781873091022426,8.603188942001754,40
0,53,0.0011557241073603388,4.995020837055064,29
0,54,0.0012556337966842736,5.5502341736807645,28
0,55,0.002179128602696177,5.229370205304292,28
0,50,0.0015574298755067538,4.877672039846737,29
1,265,0.15769955616337228,9.288366860378705,41
0,55,0.0012701562551176904,5.654854446023169,28
0,50,0.002336119163472261,3.8276620254980687,28
1,274,0.12957006023711062,5.165947191494492,40
1,274,0.144243194928506,9.416217899143797,41
0,57,0.0018618149770711619,5.353499270674539,28
0,58,0.0015587400936329459,3.8983838054809645,28
0,58,0.0011929212818820594,3.3253176521162118,28
1,253,0.14384217366755112,8.751144064008791,41
1,285,0.10134628065924453,7.051277478249407,41
1,290,0.10363334673626039,6.526101842301945,41
1,284,0.16510905454173175,8.315080859845075,41
0,50,0.0017369402305860726,4.86147763433935,29
1,256,0.10852969577933183,5.678511963076197,41
0,58,0.0015734957254368326,5.011008093604357,29
1,254,0.10137797580164763,5.37228883494264,41
1,268,0.1324776663130511,9.150901047583158,40
0,56,0.0014088049495633716,5.389866593941052,29
1,269,0.11562872874346969,7.865350452654693,40
0,51,0.0026666535435554825,5.20031403759509,28
1,288,0.14299279481311925,5.3805132840669305,41
1,283,0.11696792329520357,8.411661092383628,41
1,272,0.1483700359931076,8.674306200665564,40
1,266,0.11081556575876456,8.337903028977058,41
1,257,0.18383160335190205,9.259843243872673,40
1,267,0.16308318016262874,9.672553264383485,41
0,59,0.0020822575441944683,5.693910637727897,29
0,53,0.0027948577589331468,4.694938647884381,29
0,58,0.002615330571129606,3.6522721222845242,29
1,279,0.13880206264499673,6.543962194837612,41
1,255,0.16602623912786424,5.985148384228883,40
1,293,0.123363557329105,7.0408344604265105,41
1,285,0.132403228447029,6.244408749623414,40
1,265,0.1164865768125684,6.306766279184616,41
1,265,0.18286081989428998,8.371023639743694,41
0,54,0.0028606467292926494,5.0256422273934085,29
0,55,0.001536578987974943,3.0117174857350615,29
1,298,0.18916767588312164,9.683043102120536,41
0,55,0.0012750450765132183,5.865512510233332,29
0,59,0.0015728776597291592,5.245820770154624,29
1,287,0.12453406742985085,6.014825748752256,41
1,259,0.15626223769796185,9.398114699590074,40
0,51,0.0014718919547609482,3.7113725583587645,29
1,255,0.1456478419460579,9.991991359271104,41
1,265,0.17870022239102995,6.299923379579523,40
0,59,0.0024732356218030846,4.338948112604649,28
0,51,0.0011859019352988814,4.081275707614271,28
1,296,0.15670113128456342,5.58006998411383,41
1,272,0.1481033171285425,9.110398257202654,40
1,275,0.17500178547343323,5.922749145386158,41
1,269,0.1527293489560156,6.575460951577621,41
0,50,0.002664818844601893,3.7028439732747356,28
1,289,0.14353971683585073,6.70150432814914,41
1,256,0.10815719799518456,6.020931532150568,41
0,50,0.0014653389409488714,3.4996736182364048,29
0,56,0.0011041961731874366,4.966823634210426,28
0,50,0.0029769455091920426,5.391325276992901,29
1,287,0.12802724946664054,8.23567358694769,41
1,291,0.12428296758992737,8.390542274988508,41
0,52,0.002566256173684381,3.243646650688558,29
1,282,0.11736887372907664,8.860678239194993,40
0,53,0.0019041385924928535,5.284966136927235,29
0,52,0.0024483444567063566,5.479964833464457,29
0,59,0.001809710059692017,3.4118698464761814,29
0,56,0.0029416693616386826,5.458957962439841,28
0,56,0.0017443703667932983,3.761016803682324,29
1,291,0.18411718862322962,8.713813919440756,41
1,299,0.16946903521635992,5.242732949667952,41
0,58,0.0023362860480958068,5.053590621824186,28
0,51,0.0026785536518686235,4.91054562102563,29
0,52,0.002224267304513728,3.624238217074535,29
0,50,0.0018432726808093828,3.174093616741753,29
0,52,0.0013786801036348008,5.475710147281974,28
0,59,0.002557227897251597,5.6517144216465365,28
1,265,0.13464004934515808,5.500903541921128,40
0,54,0.0028818285697520844,5.210735531621955,28
0,51,0.0016347683428948596,4.24299988441309,29
1,290,0.11920599747412186,8.551651248033927,40
0,53,0.0028642483501994274,5.138169829332349,29
0,51,0.0029570860545882426,4.322141136658444,29
1,254,0.15474089177080472,5.3898688943078135,40
0,57,0.0022735665409236994,3.549020672007008,29
0,53,0.0018419812623606908,3.306708909248332,29
0,55,0.0027385769708727376,4.700590711878887,29
1,288,0.12336713789187705,7.888079459261187,41
1,289,0.10994508215689337,8.482625853960695,40
1,266,0.13943144476014724,6.924790466169264,41
1,298,0.17479428903888644,6.379369509583046,41
0,54,0.0027152720921278335,5.07426213569672,29
0,57,0.0010630249511744013,3.524422838596824,29
0,55,0.0021654622811663254,4.999156644101793,28
0,57,0.0019294413528076566,5.415884515929913,28
0,51,0.0025141830032291744,3.056207457117833,29
1,251,0.17309037757715695,5.221839554245509,40
0,51,0.0023943243741031384,5.072615292888421,28
0,57,0.0024408684128154386,4.819485204675926,28
0,51,0.002669627089830873,5.724978269415432,29
0,50,0.0016471006239983724,4.905473588921816,29
0,55,0.001237093911616641,4.6249659837339845,28
0,57,0.0022333739936507184,4.957101179732523,28
